model,runtime,variant,case_id,source_row,category,subject,expected,predicted,correct,response_seconds,finish_reason,evaluable
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-047,9052,humanities,moral_scenarios,B,B,1,1.672401,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-048,7815,other,miscellaneous,B,B,1,0.967030,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-049,7253,other,marketing,D,D,1,1.292991,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-050,8541,humanities,moral_scenarios,C,C,1,1.683900,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-051,4267,stem,high_school_mathematics,A,A,1,1.323035,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-052,1020,stem,college_computer_science,A,A,1,2.379089,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-053,13189,social_sciences,security_studies,D,D,1,3.084940,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-054,8989,humanities,moral_scenarios,A,A,1,2.006818,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-055,230,other,anatomy,A,A,1,1.310398,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-056,1528,stem,computer_security,B,B,1,0.956559,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-057,11791,humanities,professional_law,D,D,1,1.328563,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-058,13764,other,virology,D,D,1,0.994733,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-059,6534,humanities,international_law,A,A,1,1.689585,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-060,11636,humanities,professional_law,B,B,1,3.340726,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-061,13514,social_sciences,sociology,D,D,1,1.316986,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-062,12862,social_sciences,professional_psychology,C,C,1,1.667946,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-063,10947,humanities,professional_law,C,C,1,3.338223,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-064,10244,humanities,prehistory,A,A,1,1.640999,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-065,18,stem,abstract_algebra,D,D,1,1.533106,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-066,10025,humanities,prehistory,D,B,0,1.289165,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-067,8086,other,miscellaneous,A,A,1,0.961337,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-068,13566,social_sciences,sociology,B,B,1,1.639023,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-069,5458,stem,high_school_statistics,A,A,1,1.662342,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-070,3996,social_sciences,high_school_macroeconomics,A,A,1,1.295504,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-071,11964,humanities,professional_law,B,B,1,4.039683,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-072,5328,social_sciences,high_school_psychology,D,D,1,1.292554,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-073,11528,humanities,professional_law,A,A,1,4.755782,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-074,1031,stem,college_computer_science,C,C,1,1.293363,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-075,3130,stem,high_school_chemistry,B,B,1,1.654919,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-076,9298,humanities,moral_scenarios,D,D,1,1.991794,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-077,3632,social_sciences,high_school_geography,B,B,1,0.953083,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-078,3909,social_sciences,high_school_macroeconomics,D,D,1,0.953308,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-079,13162,social_sciences,security_studies,D,D,1,1.297834,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-080,2334,stem,elementary_mathematics,B,B,1,1.677650,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-081,13159,social_sciences,security_studies,C,C,1,1.285972,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-082,8896,humanities,moral_scenarios,A,B,0,2.003346,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-083,7339,other,medical_genetics,B,B,1,1.645353,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-084,1494,stem,computer_security,C,C,1,0.943118,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-085,1318,other,college_medicine,B,B,1,1.645094,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-086,5243,social_sciences,high_school_psychology,D,D,1,1.272766,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-087,8322,humanities,moral_disputes,C,C,1,1.635898,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-088,8016,other,miscellaneous,A,A,1,1.639578,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-089,1786,stem,conceptual_physics,D,D,1,1.292150,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-090,4938,social_sciences,high_school_psychology,B,B,1,1.307614,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-091,9031,humanities,moral_scenarios,B,C,0,1.974344,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-092,4769,stem,high_school_physics,B,B,1,1.874695,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-093,11576,humanities,professional_law,C,C,1,3.648645,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-094,2044,stem,electrical_engineering,B,B,1,1.277619,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-095,8969,humanities,moral_scenarios,B,B,1,1.643449,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-096,5451,stem,high_school_statistics,D,C,0,1.981245,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-097,13344,social_sciences,security_studies,C,C,1,2.319679,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-098,8852,humanities,moral_scenarios,D,D,1,1.646175,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-099,3329,humanities,high_school_european_history,C,C,1,6.254610,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-100,9882,humanities,philosophy,D,D,1,1.286366,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-001,13835,other,virology,A,C,0,1.178833,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-002,6311,other,human_aging,B,C,0,1.168903,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-003,12418,other,professional_medicine,C,C,1,2.332345,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-004,6890,stem,machine_learning,D,D,1,1.164605,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-005,663,other,clinical_knowledge,C,C,1,1.182241,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-006,4242,stem,high_school_mathematics,D,B,0,1.507817,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-007,8376,humanities,moral_disputes,D,D,1,1.506031,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-008,7961,other,miscellaneous,B,B,1,1.176575,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-009,6634,humanities,jurisprudence,C,B,0,0.845038,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-010,12841,social_sciences,professional_psychology,C,C,1,1.502503,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-011,13596,social_sciences,sociology,A,A,1,1.178193,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-012,4969,social_sciences,high_school_psychology,D,D,1,1.164270,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-013,7808,other,miscellaneous,C,C,1,0.844828,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-014,5866,humanities,high_school_world_history,D,D,1,5.205795,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-015,9558,other,nutrition,A,A,1,1.169297,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-016,3578,social_sciences,high_school_geography,D,D,1,1.169431,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-017,8268,humanities,moral_disputes,D,D,1,1.520727,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-018,2281,stem,elementary_mathematics,B,B,1,1.502406,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-019,4617,social_sciences,high_school_microeconomics,C,C,1,1.169197,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-020,2289,stem,elementary_mathematics,C,?,0,1.108140,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-021,12383,other,professional_medicine,A,A,1,1.838900,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-022,1553,stem,computer_security,A,A,1,1.185535,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-023,10131,humanities,prehistory,C,C,1,1.169407,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-024,13097,social_sciences,public_relations,A,C,0,0.844839,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-025,4104,social_sciences,high_school_macroeconomics,C,C,1,1.498605,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-026,8725,humanities,moral_scenarios,B,B,1,1.851825,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-027,11553,humanities,professional_law,A,A,1,3.286208,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-028,13274,social_sciences,security_studies,A,A,1,2.231297,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-029,9861,humanities,philosophy,C,D,0,2.973915,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-030,2407,stem,elementary_mathematics,A,?,0,1.117452,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-031,5081,social_sciences,high_school_psychology,B,B,1,1.215032,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-032,1618,stem,conceptual_physics,B,B,1,1.217193,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-033,11957,humanities,professional_law,D,D,1,3.340764,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-034,1208,other,college_medicine,D,B,0,2.264218,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-035,13934,humanities,world_religions,A,A,1,1.210693,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-036,11206,humanities,professional_law,A,A,1,3.339271,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-037,5409,social_sciences,high_school_psychology,C,C,1,1.214137,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-038,7735,other,miscellaneous,A,A,1,0.868384,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-039,9171,humanities,moral_scenarios,C,C,1,1.907013,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-040,1649,stem,conceptual_physics,B,A,0,1.193870,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-041,5796,humanities,high_school_us_history,B,B,1,4.563372,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-042,7113,other,marketing,D,D,1,0.861533,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-043,5180,social_sciences,high_school_psychology,B,B,1,1.217186,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-044,10008,humanities,philosophy,B,B,1,1.183349,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-045,10492,other,professional_accounting,B,B,1,1.921166,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-046,3350,humanities,high_school_european_history,A,A,1,3.663962,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-047,9052,humanities,moral_scenarios,B,B,1,1.569040,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-048,7815,other,miscellaneous,B,B,1,0.864069,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-049,7253,other,marketing,D,D,1,1.186252,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-050,8541,humanities,moral_scenarios,C,C,1,1.570970,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-051,4267,stem,high_school_mathematics,A,B,0,1.215522,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-052,1020,stem,college_computer_science,A,A,1,2.258595,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-053,13189,social_sciences,security_studies,D,D,1,2.955187,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-054,8989,humanities,moral_scenarios,A,A,1,1.884715,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-055,230,other,anatomy,A,A,1,1.188647,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-056,1528,stem,computer_security,B,B,1,0.866496,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-057,11791,humanities,professional_law,D,D,1,1.207247,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-058,13764,other,virology,D,D,1,0.857219,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-059,6534,humanities,international_law,A,A,1,1.574359,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-060,11636,humanities,professional_law,B,B,1,3.070223,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-061,13514,social_sciences,sociology,D,D,1,1.198934,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-062,12862,social_sciences,professional_psychology,C,C,1,1.516188,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-063,10947,humanities,professional_law,C,C,1,2.954370,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-064,10244,humanities,prehistory,A,A,1,1.551816,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-065,18,stem,abstract_algebra,D,D,1,1.349557,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-066,10025,humanities,prehistory,D,B,0,1.201844,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-067,8086,other,miscellaneous,A,A,1,0.857478,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-068,13566,social_sciences,sociology,B,B,1,1.552080,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-069,5458,stem,high_school_statistics,A,A,1,1.544281,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-070,3996,social_sciences,high_school_macroeconomics,A,A,1,1.196217,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-071,11964,humanities,professional_law,B,B,1,3.670035,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-072,5328,social_sciences,high_school_psychology,D,D,1,1.179056,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-073,11528,humanities,professional_law,A,A,1,4.370037,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-074,1031,stem,college_computer_science,C,C,1,1.182034,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-075,3130,stem,high_school_chemistry,B,B,1,1.535682,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-076,9298,humanities,moral_scenarios,D,D,1,1.875661,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-077,3632,social_sciences,high_school_geography,B,B,1,0.846380,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-078,3909,social_sciences,high_school_macroeconomics,D,D,1,0.851798,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-079,13162,social_sciences,security_studies,D,D,1,1.199658,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-080,2334,stem,elementary_mathematics,B,?,0,1.484180,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-081,13159,social_sciences,security_studies,C,C,1,1.196702,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-082,8896,humanities,moral_scenarios,A,B,0,1.890885,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-083,7339,other,medical_genetics,B,B,1,1.539786,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-084,1494,stem,computer_security,C,C,1,0.845999,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-085,1318,other,college_medicine,B,B,1,1.532366,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-086,5243,social_sciences,high_school_psychology,D,D,1,1.174863,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-087,8322,humanities,moral_disputes,C,C,1,1.516368,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-088,8016,other,miscellaneous,A,A,1,1.531683,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-089,1786,stem,conceptual_physics,D,D,1,1.190576,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-090,4938,social_sciences,high_school_psychology,B,B,1,1.192192,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-091,9031,humanities,moral_scenarios,B,C,0,1.877175,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-092,4769,stem,high_school_physics,B,B,1,1.516740,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-093,11576,humanities,professional_law,C,?,0,3.202499,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-094,2044,stem,electrical_engineering,B,B,1,1.181759,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-095,8969,humanities,moral_scenarios,B,B,1,1.538912,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-096,5451,stem,high_school_statistics,D,A,0,1.861907,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-097,13344,social_sciences,security_studies,C,A,0,2.243120,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-098,8852,humanities,moral_scenarios,D,D,1,1.527861,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-099,3329,humanities,high_school_european_history,C,C,1,6.108170,stop,1
Qwen3.8 27B,mlx-gguf,mode3,mmlu-0-100,9882,humanities,philosophy,D,D,1,1.179680,stop,1
